INDICATOR_ID,INDICATOR_DATE,INDICATOR_NAME,INDICATOR_VALUE,PERCENTAGE_CHANGE,INDICATOR_TYPE,DATA_SOURCE
317,2024-10-20,Freight Cost Index,112.2998,1.4019,ECONOMIC,ISM
318,2024-10-20,Steel Demand Index,111.8081,-2.0121,COMMODITY,Industry Association
319,2024-10-20,Semiconductor Demand Index,98.6165,1.6235,INDUSTRY,Federal Reserve
320,2024-10-20,Chemical Production Index,102.479,-1.2821,INDUSTRY,ISM
321,2024-10-27,Construction Starts Index,103.2826,-2.3599,ECONOMIC,Industry Association
322,2024-10-27,Clinical Trial Spend ($B),2.6211,-0.4346,INDUSTRY,Census Bureau
323,2024-10-27,Industrial Production Index,98.2318,1.2739,ECONOMIC,Federal Reserve
324,2024-10-27,Manufacturing PMI,49.4002,-2.6092,ECONOMIC,Census Bureau
325,2024-10-27,Freight Cost Index,130.3366,-2.4846,ECONOMIC,Federal Reserve
326,2024-10-27,Steel Demand Index,110.2285,-0.5989,COMMODITY,Federal Reserve
327,2024-10-27,Semiconductor Demand Index,90.4187,-3.0714,INDUSTRY,Industry Association
328,2024-10-27,Chemical Production Index,104.1501,-2.5683,INDUSTRY,Census Bureau
329,2024-11-03,Construction Starts Index,98.1382,2.0782,ECONOMIC,ISM
330,2024-11-03,Clinical Trial Spend ($B),2.4934,-0.2663,INDUSTRY,ISM
331,2024-11-03,Industrial Production Index,98.5716,-1.0097,ECONOMIC,Federal Reserve
332,2024-11-03,Manufacturing PMI,51.3084,-0.1751,ECONOMIC,Census Bureau
333,2024-11-03,Freight Cost Index,121.2269,-1.1176,ECONOMIC,Federal Reserve
334,2024-11-03,Steel Demand Index,115.6465,0.8156,COMMODITY,Industry Association
335,2024-11-03,Semiconductor Demand Index,93.1103,-1.6461,INDUSTRY,Industry Association
336,2024-11-03,Chemical Production Index,103.7571,-3.4201,INDUSTRY,Industry Association
337,2024-11-10,Construction Starts Index,97.2695,-1.2921,ECONOMIC,Industry Association
338,2024-11-10,Clinical Trial Spend ($B),2.6179,-1.6911,INDUSTRY,Federal Reserve
339,2024-11-10,Industrial Production Index,96.8574,-0.9506,ECONOMIC,Federal Reserve
340,2024-11-10,Manufacturing PMI,50.5857,-2.3104,ECONOMIC,ISM
341,2024-11-10,Freight Cost Index,114.3633,-0.4539,ECONOMIC,ISM
342,2024-11-10,Steel Demand Index,108.1364,1.5419,COMMODITY,Federal Reserve
343,2024-11-10,Semiconductor Demand Index,95.3271,-2.0074,INDUSTRY,Census Bureau
344,2024-11-10,Chemical Production Index,99.5103,-3.6017,INDUSTRY,Census Bureau
345,2024-11-17,Construction Starts Index,98.9102,0.6783,ECONOMIC,ISM
346,2024-11-17,Clinical Trial Spend ($B),2.4598,-0.9632,INDUSTRY,Census Bureau
347,2024-11-17,Industrial Production Index,99.1883,-0.0641,ECONOMIC,Industry Association
348,2024-11-17,Manufacturing PMI,49.6861,-0.3651,ECONOMIC,Census Bureau
349,2024-11-17,Freight Cost Index,111.5274,1.541,ECONOMIC,Federal Reserve
350,2024-11-17,Steel Demand Index,114.7308,-2.0299,COMMODITY,ISM
351,2024-11-17,Semiconductor Demand Index,96.8899,-0.3038,INDUSTRY,Census Bureau
352,2024-11-17,Chemical Production Index,103.7865,-0.8303,INDUSTRY,ISM
353,2024-11-24,Construction Starts Index,103.7416,-2.0594,ECONOMIC,ISM
354,2024-11-24,Clinical Trial Spend ($B),2.4647,1.5906,INDUSTRY,Federal Reserve
355,2024-11-24,Industrial Production Index,97.0865,1.2131,ECONOMIC,Federal Reserve
356,2024-11-24,Manufacturing PMI,50.3315,0.5755,ECONOMIC,ISM
357,2024-11-24,Freight Cost Index,124.5535,1.8822,ECONOMIC,Industry Association
358,2024-11-24,Steel Demand Index,106.0321,-0.77,COMMODITY,Industry Association
359,2024-11-24,Semiconductor Demand Index,95.9749,-4.0393,INDUSTRY,ISM
360,2024-11-24,Chemical Production Index,99.3462,-2.5326,INDUSTRY,ISM
361,2024-12-01,Construction Starts Index,98.8792,-1.4569,ECONOMIC,Industry Association
362,2024-12-01,Clinical Trial Spend ($B),2.6177,-0.1962,INDUSTRY,Federal Reserve
363,2024-12-01,Industrial Production Index,99.934,-0.6774,ECONOMIC,Federal Reserve
364,2024-12-01,Manufacturing PMI,50.0829,-2.4816,ECONOMIC,Industry Association
365,2024-12-01,Freight Cost Index,120.1522,0.9844,ECONOMIC,Census Bureau
366,2024-12-01,Steel Demand Index,113.3799,4.176,COMMODITY,Federal Reserve
367,2024-12-01,Semiconductor Demand Index,100.1748,-2.2923,INDUSTRY,Federal Reserve
368,2024-12-01,Chemical Production Index,100.4189,-1.0363,INDUSTRY,Industry Association
369,2024-12-08,Construction Starts Index,97.3792,-1.0147,ECONOMIC,Census Bureau
370,2024-12-08,Clinical Trial Spend ($B),2.6883,-1.8078,INDUSTRY,Industry Association
371,2024-12-08,Industrial Production Index,97.9282,0.1814,ECONOMIC,Industry Association
372,2024-12-08,Manufacturing PMI,52.2257,-1.0586,ECONOMIC,Federal Reserve
373,2024-12-08,Freight Cost Index,121.7184,0.3945,ECONOMIC,Census Bureau
374,2024-12-08,Steel Demand Index,110.3978,-0.1445,COMMODITY,Federal Reserve
375,2024-12-08,Semiconductor Demand Index,100.0642,1.9897,INDUSTRY,Census Bureau
376,2024-12-08,Chemical Production Index,101.0619,1.4334,INDUSTRY,Industry Association
377,2024-12-15,Construction Starts Index,104.2794,2.1755,ECONOMIC,ISM
378,2024-12-15,Clinical Trial Spend ($B),2.1948,0.0195,INDUSTRY,Census Bureau
379,2024-12-15,Industrial Production Index,96.7214,2.006,ECONOMIC,ISM
380,2024-12-15,Manufacturing PMI,49.3219,-1.554,ECONOMIC,Industry Association
381,2024-12-15,Freight Cost Index,120.2643,1.2555,ECONOMIC,Federal Reserve
382,2024-12-15,Steel Demand Index,111.0083,-0.079,COMMODITY,Industry Association
383,2024-12-15,Semiconductor Demand Index,93.2397,0.9052,INDUSTRY,Federal Reserve
384,2024-12-15,Chemical Production Index,104.2137,-1.2325,INDUSTRY,Industry Association
385,2024-12-22,Construction Starts Index,99.4512,-1.899,ECONOMIC,ISM
386,2024-12-22,Clinical Trial Spend ($B),2.6368,2.364,INDUSTRY,Federal Reserve
387,2024-12-22,Industrial Production Index,101.7186,0.258,ECONOMIC,Census Bureau
388,2024-12-22,Manufacturing PMI,49.8489,-1.2586,ECONOMIC,Federal Reserve
389,2024-12-22,Freight Cost Index,117.0702,0.3426,ECONOMIC,ISM
390,2024-12-22,Steel Demand Index,105.7625,-2.0521,COMMODITY,Census Bureau
391,2024-12-22,Semiconductor Demand Index,104.7452,0.0617,INDUSTRY,Industry Association
392,2024-12-22,Chemical Production Index,100.6877,-3.0415,INDUSTRY,Industry Association
393,2024-12-29,Construction Starts Index,103.7206,-0.4998,ECONOMIC,ISM
394,2024-12-29,Clinical Trial Spend ($B),2.4484,0.3408,INDUSTRY,ISM
395,2024-12-29,Industrial Production Index,99.0262,1.5462,ECONOMIC,Industry Association
396,2024-12-29,Manufacturing PMI,51.4051,3.3336,ECONOMIC,Census Bureau
397,2024-12-29,Freight Cost Index,114.394,-2.1791,ECONOMIC,Census Bureau
398,2024-12-29,Steel Demand Index,107.3288,-1.5169,COMMODITY,Federal Reserve
399,2024-12-29,Semiconductor Demand Index,97.0825,1.4114,INDUSTRY,Census Bureau
400,2024-12-29,Chemical Production Index,102.6658,-1.1493,INDUSTRY,Census Bureau
401,2025-01-05,Construction Starts Index,96.2754,5.9705,ECONOMIC,Census Bureau
402,2025-01-05,Clinical Trial Spend ($B),2.5268,1.3897,INDUSTRY,ISM
403,2025-01-05,Industrial Production Index,98.5149,-2.7309,ECONOMIC,Industry Association
404,2025-01-05,Manufacturing PMI,50.0026,-0.452,ECONOMIC,Federal Reserve
405,2025-01-05,Freight Cost Index,119.0221,0.8388,ECONOMIC,Industry Association
406,2025-01-05,Steel Demand Index,109.3479,-1.2322,COMMODITY,Census Bureau
407,2025-01-05,Semiconductor Demand Index,99.5427,-3.1445,INDUSTRY,ISM
408,2025-01-05,Chemical Production Index,102.3309,3.5339,INDUSTRY,Industry Association
409,2025-01-12,Construction Starts Index,105.3616,0.4813,ECONOMIC,Industry Association
410,2025-01-12,Clinical Trial Spend ($B),2.5653,-0.3279,INDUSTRY,ISM
411,2025-01-12,Industrial Production Index,102.2663,0.7286,ECONOMIC,Industry Association
412,2025-01-12,Manufacturing PMI,49.8903,-0.6197,ECONOMIC,Census Bureau
413,2025-01-12,Freight Cost Index,121.966,0.2326,ECONOMIC,Industry Association
414,2025-01-12,Steel Demand Index,111.2053,0.3847,COMMODITY,Federal Reserve
415,2025-01-12,Semiconductor Demand Index,90.979,-0.4096,INDUSTRY,Census Bureau
416,2025-01-12,Chemical Production Index,103.8371,0.8791,INDUSTRY,ISM
417,2025-01-19,Construction Starts Index,98.5119,-1.4403,ECONOMIC,Census Bureau
418,2025-01-19,Clinical Trial Spend ($B),2.501,-0.7574,INDUSTRY,Federal Reserve
419,2025-01-19,Industrial Production Index,98.1404,2.1173,ECONOMIC,ISM
420,2025-01-19,Manufacturing PMI,48.1638,-0.9887,ECONOMIC,ISM
421,2025-01-19,Freight Cost Index,122.9523,-1.5269,ECONOMIC,Census Bureau
422,2025-01-19,Steel Demand Index,106.0171,-2.5118,COMMODITY,Industry Association
423,2025-01-19,Semiconductor Demand Index,98.6308,-1.4366,INDUSTRY,Census Bureau
424,2025-01-19,Chemical Production Index,103.8553,1.4036,INDUSTRY,Federal Reserve
425,2025-01-26,Construction Starts Index,101.3713,-0.4569,ECONOMIC,Industry Association
426,2025-01-26,Clinical Trial Spend ($B),2.4409,1.1616,INDUSTRY,Federal Reserve
427,2025-01-26,Industrial Production Index,98.4215,0.2001,ECONOMIC,Federal Reserve
428,2025-01-26,Manufacturing PMI,54.0996,-0.7017,ECONOMIC,Census Bureau
429,2025-01-26,Freight Cost Index,126.8982,3.6582,ECONOMIC,Industry Association
430,2025-01-26,Steel Demand Index,119.9734,1.5967,COMMODITY,Census Bureau
431,2025-01-26,Semiconductor Demand Index,90.3092,1.3007,INDUSTRY,Census Bureau
432,2025-01-26,Chemical Production Index,102.8617,0.5742,INDUSTRY,Census Bureau
433,2025-02-02,Construction Starts Index,104.7562,0.1949,ECONOMIC,Census Bureau
434,2025-02-02,Clinical Trial Spend ($B),2.5615,1.9501,INDUSTRY,ISM
435,2025-02-02,Industrial Production Index,98.8075,-1.6879,ECONOMIC,Industry Association
436,2025-02-02,Manufacturing PMI,48.7509,-0.8978,ECONOMIC,Industry Association
437,2025-02-02,Freight Cost Index,120.3218,-0.7144,ECONOMIC,ISM
438,2025-02-02,Steel Demand Index,114.2291,-2.532,COMMODITY,Industry Association
439,2025-02-02,Semiconductor Demand Index,99.3174,-2.5914,INDUSTRY,Census Bureau
440,2025-02-02,Chemical Production Index,104.4095,-2.3143,INDUSTRY,Federal Reserve
441,2025-02-09,Construction Starts Index,100.6684,-0.7662,ECONOMIC,Census Bureau
442,2025-02-09,Clinical Trial Spend ($B),2.7749,-2.5581,INDUSTRY,Industry Association
443,2025-02-09,Industrial Production Index,99.015,-1.6231,ECONOMIC,Industry Association
444,2025-02-09,Manufacturing PMI,49.5872,-2.8154,ECONOMIC,Industry Association
445,2025-02-09,Freight Cost Index,120.2312,-2.5832,ECONOMIC,Federal Reserve
446,2025-02-09,Steel Demand Index,109.2935,-1.5068,COMMODITY,Census Bureau
447,2025-02-09,Semiconductor Demand Index,95.9326,-3.5936,INDUSTRY,Industry Association
448,2025-02-09,Chemical Production Index,103.0549,-0.6184,INDUSTRY,Industry Association
449,2025-02-16,Construction Starts Index,94.9926,2.5121,ECONOMIC,Census Bureau
450,2025-02-16,Clinical Trial Spend ($B),2.5254,0.1386,INDUSTRY,Industry Association
451,2025-02-16,Industrial Production Index,98.7037,-0.8582,ECONOMIC,ISM
452,2025-02-16,Manufacturing PMI,50.2797,1.1384,ECONOMIC,Industry Association
453,2025-02-16,Freight Cost Index,115.3276,-0.2921,ECONOMIC,ISM
454,2025-02-16,Steel Demand Index,111.4772,1.2629,COMMODITY,Industry Association
455,2025-02-16,Semiconductor Demand Index,100.2102,-2.7005,INDUSTRY,Federal Reserve
456,2025-02-16,Chemical Production Index,99.9229,2.0965,INDUSTRY,Industry Association
457,2025-02-23,Construction Starts Index,102.9622,3.5977,ECONOMIC,Federal Reserve
458,2025-02-23,Clinical Trial Spend ($B),2.539,2.5169,INDUSTRY,ISM
459,2025-02-23,Industrial Production Index,99.3028,-1.2325,ECONOMIC,Federal Reserve
460,2025-02-23,Manufacturing PMI,51.3484,4.3134,ECONOMIC,Census Bureau
461,2025-02-23,Freight Cost Index,113.3567,-0.8641,ECONOMIC,ISM
462,2025-02-23,Steel Demand Index,113.8212,2.1855,COMMODITY,Federal Reserve
463,2025-02-23,Semiconductor Demand Index,94.0655,0.5779,INDUSTRY,Federal Reserve
464,2025-02-23,Chemical Production Index,97.7578,-2.4188,INDUSTRY,Federal Reserve
465,2025-03-02,Construction Starts Index,101.2035,1.4146,ECONOMIC,Census Bureau
466,2025-03-02,Clinical Trial Spend ($B),2.4133,2.4947,INDUSTRY,Federal Reserve
467,2025-03-02,Industrial Production Index,99.2892,2.6337,ECONOMIC,Federal Reserve
468,2025-03-02,Manufacturing PMI,47.6308,-1.0854,ECONOMIC,ISM
469,2025-03-02,Freight Cost Index,125.686,-0.4893,ECONOMIC,Federal Reserve
470,2025-03-02,Steel Demand Index,104.9187,2.5667,COMMODITY,Census Bureau
471,2025-03-02,Semiconductor Demand Index,100.5902,-1.0662,INDUSTRY,Census Bureau
472,2025-03-02,Chemical Production Index,103.9661,0.2506,INDUSTRY,ISM
473,2025-03-09,Construction Starts Index,93.4836,0.193,ECONOMIC,Federal Reserve
474,2025-03-09,Clinical Trial Spend ($B),2.5362,3.0842,INDUSTRY,Census Bureau
475,2025-03-09,Industrial Production Index,96.7028,2.4559,ECONOMIC,Federal Reserve
476,2025-03-09,Manufacturing PMI,50.243,0.8292,ECONOMIC,Industry Association
477,2025-03-09,Freight Cost Index,119.5216,0.483,ECONOMIC,Census Bureau
478,2025-03-09,Steel Demand Index,106.5654,0.6559,COMMODITY,Census Bureau
479,2025-03-09,Semiconductor Demand Index,95.4488,3.9092,INDUSTRY,Census Bureau
480,2025-03-09,Chemical Production Index,100.6204,1.3446,INDUSTRY,Federal Reserve
481,2025-03-16,Construction Starts Index,100.4226,-2.2206,ECONOMIC,Federal Reserve
482,2025-03-16,Clinical Trial Spend ($B),2.5868,0.4719,INDUSTRY,Industry Association
483,2025-03-16,Industrial Production Index,99.1264,0.3367,ECONOMIC,Industry Association
484,2025-03-16,Manufacturing PMI,48.4151,-0.0933,ECONOMIC,Federal Reserve
485,2025-03-16,Freight Cost Index,119.5049,-0.1235,ECONOMIC,Federal Reserve
486,2025-03-16,Steel Demand Index,112.3187,-1.6529,COMMODITY,Industry Association
487,2025-03-16,Semiconductor Demand Index,100.8992,2.0484,INDUSTRY,Census Bureau
488,2025-03-16,Chemical Production Index,101.964,-3.2837,INDUSTRY,Federal Reserve
489,2025-03-23,Construction Starts Index,102.6642,-0.7831,ECONOMIC,Industry Association
490,2025-03-23,Clinical Trial Spend ($B),2.6486,-0.0775,INDUSTRY,Federal Reserve
491,2025-03-23,Industrial Production Index,99.1504,2.9767,ECONOMIC,ISM
492,2025-03-23,Manufacturing PMI,50.357,-0.8911,ECONOMIC,Industry Association
493,2025-03-23,Freight Cost Index,133.6331,1.6767,ECONOMIC,Industry Association
494,2025-03-23,Steel Demand Index,110.4347,-2.2017,COMMODITY,Census Bureau
495,2025-03-23,Semiconductor Demand Index,93.9856,0.1098,INDUSTRY,Federal Reserve
496,2025-03-23,Chemical Production Index,99.6475,2.956,INDUSTRY,Census Bureau
497,2025-03-30,Construction Starts Index,103.381,1.2166,ECONOMIC,Industry Association
498,2025-03-30,Clinical Trial Spend ($B),2.4345,1.7851,INDUSTRY,Census Bureau
499,2025-03-30,Industrial Production Index,96.617,-1.5389,ECONOMIC,Census Bureau
500,2025-03-30,Manufacturing PMI,49.5232,-2.8347,ECONOMIC,Industry Association
501,2025-03-30,Freight Cost Index,114.3808,-1.93,ECONOMIC,Federal Reserve
502,2025-03-30,Steel Demand Index,111.5554,0.2065,COMMODITY,ISM
503,2025-03-30,Semiconductor Demand Index,89.6916,-3.9048,INDUSTRY,Census Bureau
504,2025-03-30,Chemical Production Index,101.953,-1.3967,INDUSTRY,Census Bureau
505,2025-04-06,Construction Starts Index,95.6896,-0.6408,ECONOMIC,Census Bureau
506,2025-04-06,Clinical Trial Spend ($B),2.6685,-0.8747,INDUSTRY,Federal Reserve
507,2025-04-06,Industrial Production Index,98.0901,1.3984,ECONOMIC,Industry Association
508,2025-04-06,Manufacturing PMI,49.9463,-1.3864,ECONOMIC,Census Bureau
509,2025-04-06,Freight Cost Index,122.9049,-1.8363,ECONOMIC,Federal Reserve
510,2025-04-06,Steel Demand Index,110.2845,4.0582,COMMODITY,Industry Association
511,2025-04-06,Semiconductor Demand Index,101.2306,2.4971,INDUSTRY,ISM
512,2025-04-06,Chemical Production Index,106.5165,2.9064,INDUSTRY,ISM
513,2025-04-13,Construction Starts Index,104.5605,-0.1211,ECONOMIC,Federal Reserve
514,2025-04-13,Clinical Trial Spend ($B),2.4331,0.7214,INDUSTRY,Census Bureau
515,2025-04-13,Industrial Production Index,96.3747,-1.0545,ECONOMIC,Census Bureau
516,2025-04-13,Manufacturing PMI,50.0265,0.0399,ECONOMIC,Industry Association
517,2025-04-13,Freight Cost Index,120.7903,1.964,ECONOMIC,Census Bureau
518,2025-04-13,Steel Demand Index,108.4407,-1.4096,COMMODITY,Federal Reserve
519,2025-04-13,Semiconductor Demand Index,94.1381,0.3343,INDUSTRY,Federal Reserve
520,2025-04-13,Chemical Production Index,102.715,-1.1175,INDUSTRY,Industry Association
521,2025-04-20,Construction Starts Index,97.9703,0.9037,ECONOMIC,Census Bureau
522,2025-04-20,Clinical Trial Spend ($B),2.3687,0.0544,INDUSTRY,Industry Association
523,2025-04-20,Industrial Production Index,99.3677,-2.9576,ECONOMIC,Federal Reserve
524,2025-04-20,Manufacturing PMI,49.5853,4.3853,ECONOMIC,Federal Reserve
525,2025-04-20,Freight Cost Index,120.0588,3.724,ECONOMIC,ISM
526,2025-04-20,Steel Demand Index,112.7637,-3.0495,COMMODITY,ISM
527,2025-04-20,Semiconductor Demand Index,98.6367,-0.4263,INDUSTRY,ISM
528,2025-04-20,Chemical Production Index,103.2762,-0.3866,INDUSTRY,Industry Association
529,2025-04-27,Construction Starts Index,101.3543,-2.2253,ECONOMIC,Industry Association
530,2025-04-27,Clinical Trial Spend ($B),2.5284,4.7591,INDUSTRY,ISM
531,2025-04-27,Industrial Production Index,98.0348,-0.3492,ECONOMIC,Federal Reserve
532,2025-04-27,Manufacturing PMI,49.4302,-1.2959,ECONOMIC,Federal Reserve
533,2025-04-27,Freight Cost Index,121.9126,-0.4486,ECONOMIC,Industry Association
534,2025-04-27,Steel Demand Index,106.4082,-2.2278,COMMODITY,Industry Association
535,2025-04-27,Semiconductor Demand Index,99.7668,-3.5571,INDUSTRY,ISM
536,2025-04-27,Chemical Production Index,101.9437,0.8861,INDUSTRY,ISM
537,2025-05-04,Construction Starts Index,94.7366,-0.7244,ECONOMIC,Industry Association
538,2025-05-04,Clinical Trial Spend ($B),2.6105,1.428,INDUSTRY,Industry Association
539,2025-05-04,Industrial Production Index,97.9996,0.307,ECONOMIC,Federal Reserve
540,2025-05-04,Manufacturing PMI,49.5685,2.4213,ECONOMIC,Census Bureau
541,2025-05-04,Freight Cost Index,120.7644,-2.1473,ECONOMIC,Industry Association
542,2025-05-04,Steel Demand Index,114.7965,-0.1986,COMMODITY,ISM
543,2025-05-04,Semiconductor Demand Index,93.1376,0.6818,INDUSTRY,Federal Reserve
544,2025-05-04,Chemical Production Index,106.5463,-1.7081,INDUSTRY,ISM
545,2025-05-11,Construction Starts Index,100.891,0.5112,ECONOMIC,Census Bureau
546,2025-05-11,Clinical Trial Spend ($B),2.3336,-0.0907,INDUSTRY,Census Bureau
547,2025-05-11,Industrial Production Index,100.7469,1.8497,ECONOMIC,Federal Reserve
548,2025-05-11,Manufacturing PMI,47.3092,1.2624,ECONOMIC,Census Bureau
549,2025-05-11,Freight Cost Index,117.2479,-2.7241,ECONOMIC,ISM
550,2025-05-11,Steel Demand Index,110.1972,-0.7147,COMMODITY,Federal Reserve
551,2025-05-11,Semiconductor Demand Index,92.529,-0.5006,INDUSTRY,ISM
552,2025-05-11,Chemical Production Index,98.1647,2.678,INDUSTRY,Census Bureau
553,2025-05-18,Construction Starts Index,101.3066,-5.5136,ECONOMIC,ISM
554,2025-05-18,Clinical Trial Spend ($B),2.4681,1.0476,INDUSTRY,Census Bureau
555,2025-05-18,Industrial Production Index,95.7365,0.3062,ECONOMIC,Industry Association
556,2025-05-18,Manufacturing PMI,50.3835,-1.9695,ECONOMIC,Census Bureau
557,2025-05-18,Freight Cost Index,118.1699,-1.4478,ECONOMIC,Federal Reserve
558,2025-05-18,Steel Demand Index,115.9517,2.6045,COMMODITY,Industry Association
559,2025-05-18,Semiconductor Demand Index,97.1162,0.4476,INDUSTRY,Industry Association
560,2025-05-18,Chemical Production Index,105.2727,1.3495,INDUSTRY,ISM
561,2025-05-25,Construction Starts Index,98.9733,1.3037,ECONOMIC,Federal Reserve
562,2025-05-25,Clinical Trial Spend ($B),2.5068,3.5933,INDUSTRY,Industry Association
563,2025-05-25,Industrial Production Index,98.4504,1.3788,ECONOMIC,Census Bureau
564,2025-05-25,Manufacturing PMI,50.3954,0.3434,ECONOMIC,Industry Association
565,2025-05-25,Freight Cost Index,122.1881,-1.6662,ECONOMIC,ISM
566,2025-05-25,Steel Demand Index,105.7182,-2.5664,COMMODITY,Census Bureau
567,2025-05-25,Semiconductor Demand Index,94.7676,-1.1342,INDUSTRY,Federal Reserve
568,2025-05-25,Chemical Production Index,101.6543,1.5256,INDUSTRY,Federal Reserve
569,2025-06-01,Construction Starts Index,94.2914,-0.4992,ECONOMIC,Federal Reserve
570,2025-06-01,Clinical Trial Spend ($B),2.4061,0.3615,INDUSTRY,Census Bureau
571,2025-06-01,Industrial Production Index,97.1083,2.6715,ECONOMIC,ISM
572,2025-06-01,Manufacturing PMI,49.9291,2.9549,ECONOMIC,Census Bureau
573,2025-06-01,Freight Cost Index,126.3421,-3.6812,ECONOMIC,ISM
574,2025-06-01,Steel Demand Index,115.763,0.8067,COMMODITY,Census Bureau
575,2025-06-01,Semiconductor Demand Index,94.4842,0.3723,INDUSTRY,Census Bureau
576,2025-06-01,Chemical Production Index,100.6304,-1.0323,INDUSTRY,ISM
577,2025-06-08,Construction Starts Index,97.3236,-0.0455,ECONOMIC,Federal Reserve
578,2025-06-08,Clinical Trial Spend ($B),2.5695,-0.7609,INDUSTRY,Federal Reserve
579,2025-06-08,Industrial Production Index,98.4979,-0.4678,ECONOMIC,Industry Association
580,2025-06-08,Manufacturing PMI,51.1946,-2.7325,ECONOMIC,ISM
581,2025-06-08,Freight Cost Index,118.6299,2.9575,ECONOMIC,Federal Reserve
582,2025-06-08,Steel Demand Index,110.8256,-1.8315,COMMODITY,Industry Association
583,2025-06-08,Semiconductor Demand Index,93.9991,-0.2215,INDUSTRY,Industry Association
584,2025-06-08,Chemical Production Index,100.9701,1.2106,INDUSTRY,ISM
585,2025-06-15,Construction Starts Index,92.2008,1.3019,ECONOMIC,ISM
586,2025-06-15,Clinical Trial Spend ($B),2.3246,0.5848,INDUSTRY,Industry Association
587,2025-06-15,Industrial Production Index,98.3769,-0.1864,ECONOMIC,ISM
588,2025-06-15,Manufacturing PMI,51.9601,-1.3867,ECONOMIC,Census Bureau
589,2025-06-15,Freight Cost Index,127.177,0.6771,ECONOMIC,Industry Association
590,2025-06-15,Steel Demand Index,118.6754,-1.384,COMMODITY,ISM
591,2025-06-15,Semiconductor Demand Index,94.5326,-0.9141,INDUSTRY,Industry Association
592,2025-06-15,Chemical Production Index,103.6475,-0.3569,INDUSTRY,Census Bureau
593,2025-06-22,Construction Starts Index,101.4617,-0.0561,ECONOMIC,Census Bureau
594,2025-06-22,Clinical Trial Spend ($B),2.8817,0.1357,INDUSTRY,Industry Association
595,2025-06-22,Industrial Production Index,99.2137,-0.244,ECONOMIC,Federal Reserve
596,2025-06-22,Manufacturing PMI,49.2633,0.3914,ECONOMIC,Census Bureau
597,2025-06-22,Freight Cost Index,123.8524,-1.5045,ECONOMIC,ISM
598,2025-06-22,Steel Demand Index,107.6937,-0.0478,COMMODITY,Industry Association
599,2025-06-22,Semiconductor Demand Index,97.94,-0.6643,INDUSTRY,Federal Reserve
600,2025-06-22,Chemical Production Index,100.5169,0.3719,INDUSTRY,ISM
601,2025-06-29,Construction Starts Index,98.2577,-0.7518,ECONOMIC,Federal Reserve
602,2025-06-29,Clinical Trial Spend ($B),2.489,-0.2558,INDUSTRY,ISM
603,2025-06-29,Industrial Production Index,95.4879,0.0359,ECONOMIC,Industry Association
604,2025-06-29,Manufacturing PMI,51.6671,1.1932,ECONOMIC,Census Bureau
605,2025-06-29,Freight Cost Index,109.5534,-0.6154,ECONOMIC,Federal Reserve
606,2025-06-29,Steel Demand Index,109.0897,-2.1028,COMMODITY,ISM
607,2025-06-29,Semiconductor Demand Index,96.2591,1.1568,INDUSTRY,Census Bureau
608,2025-06-29,Chemical Production Index,99.3987,-6.0456,INDUSTRY,Census Bureau
609,2025-07-06,Construction Starts Index,103.5156,-2.8291,ECONOMIC,Census Bureau
610,2025-07-06,Clinical Trial Spend ($B),2.4466,-0.7812,INDUSTRY,Census Bureau
611,2025-07-06,Industrial Production Index,98.9883,-0.3621,ECONOMIC,Industry Association
612,2025-07-06,Manufacturing PMI,47.8515,2.9397,ECONOMIC,ISM
613,2025-07-06,Freight Cost Index,118.8955,0.4049,ECONOMIC,Census Bureau
614,2025-07-06,Steel Demand Index,111.1134,-0.1371,COMMODITY,Federal Reserve
615,2025-07-06,Semiconductor Demand Index,99.5697,-3.0426,INDUSTRY,Census Bureau
616,2025-07-06,Chemical Production Index,98.6284,0.3875,INDUSTRY,Industry Association
617,2025-07-13,Construction Starts Index,105.5768,2.3255,ECONOMIC,Census Bureau
618,2025-07-13,Clinical Trial Spend ($B),2.5301,0.2298,INDUSTRY,Federal Reserve
619,2025-07-13,Industrial Production Index,98.1642,2.238,ECONOMIC,Industry Association
620,2025-07-13,Manufacturing PMI,49.0545,4.8147,ECONOMIC,Industry Association
621,2025-07-13,Freight Cost Index,107.7324,0.9895,ECONOMIC,Census Bureau
622,2025-07-13,Steel Demand Index,109.0427,-2.7487,COMMODITY,Federal Reserve
623,2025-07-13,Semiconductor Demand Index,88.7826,2.7915,INDUSTRY,ISM
624,2025-07-13,Chemical Production Index,98.6174,2.0467,INDUSTRY,Federal Reserve
625,2025-07-20,Construction Starts Index,98.5434,1.8457,ECONOMIC,Federal Reserve
626,2025-07-20,Clinical Trial Spend ($B),2.5474,2.5122,INDUSTRY,Census Bureau
627,2025-07-20,Industrial Production Index,100.1265,-0.7099,ECONOMIC,ISM
628,2025-07-20,Manufacturing PMI,50.6768,1.2292,ECONOMIC,Industry Association
629,2025-07-20,Freight Cost Index,115.6819,-0.73,ECONOMIC,Census Bureau
630,2025-07-20,Steel Demand Index,112.0123,-3.5872,COMMODITY,Industry Association
631,2025-07-20,Semiconductor Demand Index,87.687,0.385,INDUSTRY,Census Bureau
632,2025-07-20,Chemical Production Index,102.0471,1.2029,INDUSTRY,Industry Association
633,2025-07-27,Construction Starts Index,103.7012,0.0733,ECONOMIC,Industry Association
634,2025-07-27,Clinical Trial Spend ($B),2.5507,-0.77,INDUSTRY,Industry Association
